Index,Charging_Id,connectionTime,disconnectTime,doneChargingTime,ChargingDuration,StandByTime,kWhDelivered,ChargingPower_KW,spaceID,stationID
4357,29668663387535096123700502030,2020-12-01 13:59:06,2020-12-01 19:33:50,2020-12-01 15:20:41,01:21:35,04:13:09,7.877,5.793094994892748,CA-305,2-39-131-30
4358,29668663387535096123700502031,2020-12-01 17:32:45,2020-12-02 02:10:17,2020-12-01 20:29:36,02:56:51,05:40:41,10.166,3.449024597116201,CA-303,2-39-139-28
4359,29668663387535096123700502032,2020-12-01 18:07:40,2020-12-01 20:25:15,2020-12-01 20:05:24,01:57:44,00:19:51,6.197,3.158154020385051,CA-307,2-39-129-17
4360,29668663387535096123700502033,2020-12-01 21:14:07,2020-12-02 01:29:00,2020-12-01 21:37:48,00:23:41,03:51:12,1.471,3.726671358198452,CA-489,2-39-79-380
4361,29668663387535096123700502034,2020-12-01 21:56:25,2020-12-02 02:42:15,2020-12-01 23:03:06,01:06:41,03:39:09,2.254,2.028092976755811,CA-321,2-39-78-365
4362,29668663387535096123700502035,2020-12-01 22:40:53,2020-12-01 23:12:44,2020-12-01 23:12:44,00:31:51,00:00:00,8.753,16.48916797488226,CA-388,2-39-81-4550
4363,29668663387535096123700502036,2020-12-02 00:02:33,2020-12-02 00:27:39,2020-12-02 00:27:39,00:25:06,00:00:00,17.846,42.6597609561753,CA-388,2-39-81-4550
4364,29668663387535096123700502037,2020-12-02 01:33:06,2020-12-02 02:21:23,2020-12-02 02:21:23,00:48:17,00:00:00,14.042,17.44949948222299,CA-388,2-39-81-4550
4365,29668663387535096123700502038,2020-12-02 02:22:24,2020-12-02 02:38:31,2020-12-02 02:38:31,00:16:07,00:00:00,10.061,37.45563598759049,CA-388,2-39-81-4550
4366,29668663387535096123700502039,2020-12-02 02:38:46,2020-12-02 04:39:37,2020-12-02 04:39:08,02:00:22,00:00:29,6.296,3.138410412628081,CA-307,2-39-129-17
4367,29668663387535096123700502040,2020-12-02 02:39:38,2020-12-02 04:40:06,2020-12-02 04:39:53,02:00:15,00:00:13,13.73,6.850727650727651,CA-308,2-39-128-18
4368,29668663442875328344829156889,2020-12-02 15:59:51,2020-12-02 16:46:05,2020-12-02 16:44:37,00:44:46,00:01:28,1.469,1.968875651526433,CA-311,2-39-125-21
4369,29668663442875328344829156890,2020-12-02 16:39:53,2020-12-02 17:32:40,2020-12-02 17:32:40,00:52:47,00:00:00,30.191,34.31878749605305,CA-388,2-39-81-4550
4370,29668663442875328344829156891,2020-12-02 17:26:14,2020-12-03 03:24:49,2020-12-02 19:34:37,02:08:23,07:50:12,7.247,3.38688822536674,CA-303,2-39-139-28
4371,29668663442875328344829156892,2020-12-02 23:56:10,2020-12-03 01:08:48,2020-12-03 01:08:48,01:12:38,00:00:00,26.094,21.55539238182653,CA-388,2-39-81-4550
4372,29668663461322072418538708509,2020-12-03 20:08:23,2020-12-04 01:19:30,2020-12-03 21:37:26,01:29:03,03:42:04,5.057,3.407299270072993,CA-327,2-39-79-379
4373,29668663461322072418538708510,2020-12-04 00:30:31,2020-12-04 00:54:03,2020-12-04 00:54:03,00:23:32,00:00:00,6.717,17.12549575070821,CA-388,2-39-81-4550
4374,29668663461322072418538708511,2020-12-04 01:20:09,2020-12-04 01:42:37,2020-12-04 01:42:37,00:22:28,00:00:00,13.037,34.81691394658753,CA-388,2-39-81-4550
4375,29668663461322072418538708512,2020-12-04 02:03:47,2020-12-04 03:07:57,2020-12-04 02:34:23,00:30:36,00:33:34,0.958,1.87843137254902,CA-304,2-39-138-29
4376,29671849896553132803376248120,2020-12-04 14:05:12,2020-12-04 19:20:53,2020-12-04 15:12:29,01:07:17,04:08:24,4.775,4.258112459747338,CA-305,2-39-131-30
4377,29671849896553132803376248121,2020-12-04 15:24:19,2020-12-04 15:39:02,2020-12-04 15:39:02,00:14:43,00:00:00,5.282,21.53476783691959,CA-388,2-39-81-4550
4378,29671849896553132803376248122,2020-12-04 15:40:05,2020-12-04 16:41:02,2020-12-04 16:40:57,01:00:52,00:00:05,7.003,6.903285870755751,CA-307,2-39-129-17
4379,29671849896553132803376248123,2020-12-04 18:17:47,2020-12-05 05:02:56,2020-12-04 21:05:22,02:47:35,07:57:34,9.724,3.481491795126803,CA-327,2-39-79-379
4380,29671849896553132803376248124,2020-12-04 19:57:53,2020-12-05 01:33:34,2020-12-04 21:00:12,01:02:19,04:33:22,3.919,3.773308371222252,CA-491,2-39-79-382
4381,29671849896553132803376248125,2020-12-04 22:23:25,2020-12-04 23:09:56,2020-12-04 23:09:54,00:46:29,00:00:02,1.746,2.253711007529581,CA-321,2-39-78-365
4382,29671849896553132803376248126,2020-12-04 23:59:33,2020-12-05 01:01:30,2020-12-05 00:45:47,00:46:14,00:15:43,2.171,2.817447728911319,CA-311,2-39-125-21
4383,29671849896553132803376248127,2020-12-05 01:47:30,2020-12-05 02:30:46,2020-12-05 02:30:46,00:43:16,00:00:00,19.601,27.18166409861325,CA-388,2-39-81-4550
4384,29673443695241101317830025776,2020-12-05 20:24:08,2020-12-05 21:18:17,2020-12-05 21:18:17,00:54:09,00:00:00,18.656,20.67146814404432,CA-388,2-39-81-4550
4385,29673443695241101317830025777,2020-12-05 20:38:38,2020-12-06 02:58:47,2020-12-05 22:11:53,01:33:15,04:46:54,5.308,3.415335120643431,CA-327,2-39-79-379
4386,29673443695241101317830025778,2020-12-05 21:24:32,2020-12-05 22:02:54,2020-12-05 22:03:52,00:39:20,23:59:02,0.913,1.39271186440678,CA-303,2-39-139-28
4387,29673443695241101317830025779,2020-12-05 22:02:58,2020-12-05 22:20:46,2020-12-05 22:20:41,00:17:43,00:00:05,1.951,6.607337723424271,CA-303,2-39-139-28
4388,29673443695241101317830025780,2020-12-05 22:24:40,2020-12-05 23:30:33,2020-12-05 23:30:33,01:05:53,00:00:00,13.354,12.16149759676195,CA-388,2-39-81-4550
4389,29673443695241101317830025781,2020-12-05 23:43:17,2020-12-06 00:09:04,2020-12-06 00:09:04,00:25:47,00:00:00,6.007,13.97879767291532,CA-388,2-39-81-4550
4390,29673443695241101317830025782,2020-12-06 00:13:34,2020-12-06 00:47:45,2020-12-06 00:47:45,00:34:11,00:00:00,8.299,14.56674792784008,CA-388,2-39-81-4550
4391,29673443695241101317830025783,2020-12-06 00:56:07,2020-12-06 02:47:42,2020-12-06 02:47:33,01:51:26,00:00:09,12.886,6.93831887526174,CA-305,2-39-131-30
4392,29673443695241101317830025784,2020-12-06 00:57:16,2020-12-06 03:19:39,2020-12-06 02:44:14,01:46:58,00:35:25,5.51,3.090682455593643,CA-304,2-39-138-29
4393,29673443695241101317830025785,2020-12-06 01:13:30,2020-12-06 02:02:07,2020-12-06 02:02:07,00:48:37,00:00:00,12.315,15.19849160095989,CA-388,2-39-81-4550
4394,29673443695241101317830025786,2020-12-06 01:16:36,2020-12-06 02:03:41,2020-12-06 01:47:15,00:30:39,00:16:26,0.915,1.791190864600326,CA-310,2-39-126-20
4395,29673443695241101317830025787,2020-12-06 02:48:50,2020-12-06 03:19:26,2020-12-06 03:19:26,00:30:36,00:00:00,12.833,25.16274509803922,CA-388,2-39-81-4550
4396,29673443695241101317830025788,2020-12-06 05:25:44,2020-12-06 06:01:23,2020-12-06 06:01:14,00:35:30,00:00:09,2.092,3.535774647887324,CA-305,2-39-131-30
4397,29675037475482325758175831576,2020-12-06 19:48:46,2020-12-06 20:30:18,2020-12-06 20:30:18,00:41:32,00:00:00,9.971,14.40433386837881,CA-388,2-39-81-4550
4398,29675037475482325758175831577,2020-12-06 20:14:07,2020-12-06 22:44:47,2020-12-06 21:34:37,01:20:30,01:10:10,4.098,3.054409937888199,CA-327,2-39-79-379
4399,29675037475482325758175831578,2020-12-06 22:02:12,2020-12-07 06:42:46,2020-12-07 02:14:51,04:12:39,04:27:55,14.897,3.537779536908767,CA-305,2-39-131-30
4400,29675037475482325758175831579,2020-12-06 22:10:25,2020-12-07 05:31:20,2020-12-07 02:23:40,04:13:15,03:07:40,28.609,6.778045409674236,CA-317,2-39-91-437
4401,29676631274170294272113579867,2020-12-07 17:42:11,2020-12-08 02:41:17,2020-12-07 20:36:09,02:53:58,06:05:08,10.135,3.495497221689979,CA-327,2-39-79-379
4402,29676631274170294272113579868,2020-12-07 23:22:27,2020-12-08 03:29:31,2020-12-08 00:33:46,01:11:19,02:55:45,2.327,1.957747137181584,CA-321,2-39-78-365
4403,29676631274170294272113579869,2020-12-07 23:58:03,2020-12-08 01:00:50,2020-12-08 00:57:56,00:59:53,00:02:54,2.783,2.788421931533537,CA-311,2-39-125-21
4404,29676631274170294272113579870,2020-12-08 01:14:40,2020-12-08 02:07:12,2020-12-08 02:07:12,00:52:32,00:00:00,23.281,26.58997461928934,CA-388,2-39-81-4550
4405,29676631274170294272113579871,2020-12-08 02:37:50,2020-12-08 02:56:54,2020-12-08 02:56:54,00:19:04,00:00:00,7.088,22.30489510489511,CA-388,2-39-81-4550
4406,29678225091305006859908019802,2020-12-08 16:24:41,2020-12-08 19:36:59,2020-12-08 18:31:45,02:07:04,01:05:14,8.413,3.972560335781742,CA-327,2-39-79-379
4407,29678225091305006859908019803,2020-12-08 18:11:38,2020-12-09 00:04:16,2020-12-08 19:49:29,01:37:51,04:14:47,5.532,3.392130812468063,CA-489,2-39-79-380
4408,29678225091305006859908019804,2020-12-08 19:25:10,2020-12-08 23:17:36,2020-12-08 21:26:51,02:01:41,01:50:45,6.433,3.172003835091083,CA-305,2-39-131-30
4409,29678225091305006859908019805,2020-12-08 21:24:19,2020-12-09 02:51:42,2020-12-09 02:05:00,04:40:41,00:46:42,16.245,3.472596639154445,CA-303,2-39-139-28
4410,29678225091305006859908019806,2020-12-08 22:02:26,2020-12-09 02:50:16,2020-12-08 23:05:55,01:03:29,03:44:21,2.119,2.002730375426621,CA-321,2-39-78-365
4411,29678225091305006859908019807,2020-12-09 03:49:56,2020-12-09 04:13:52,2020-12-09 04:13:52,00:23:56,00:00:00,11.392,28.55933147632312,CA-388,2-39-81-4550
4412,29679818871546231300364811118,2020-12-09 15:29:12,2020-12-09 16:00:46,2020-12-09 16:00:46,00:31:34,00:00:00,7.858,14.93600844772967,CA-388,2-39-81-4550
4413,29679818871546231300364811119,2020-12-09 16:13:56,2020-12-09 18:57:24,2020-12-09 17:24:27,01:10:31,01:32:57,4.408,3.750602694398487,CA-489,2-39-79-380
4414,29679818871546231300364811120,2020-12-09 20:13:49,2020-12-09 21:00:47,2020-12-09 21:00:38,00:46:49,00:00:09,2.508,3.214239943040228,CA-311,2-39-125-21
4415,29679818871546231300364811121,2020-12-09 21:31:41,2020-12-10 02:32:58,2020-12-09 22:36:00,01:04:19,03:56:58,2.171,2.025291526302151,CA-321,2-39-78-365
4416,29679818871546231300364811122,2020-12-09 22:15:57,2020-12-09 22:49:21,2020-12-09 22:49:21,00:33:24,00:00:00,12.597,22.62934131736527,CA-388,2-39-81-4550
4417,29679818871546231300364811123,2020-12-10 00:13:10,2020-12-10 01:24:49,2020-12-10 01:24:49,01:11:39,00:00:00,29.758,24.91946964410328,CA-388,2-39-81-4550
4418,29681412651787455740668898726,2020-12-10 22:18:44,2020-12-11 03:05:04,2020-12-10 23:26:24,01:07:40,03:38:40,2.292,2.03231527093596,CA-321,2-39-78-365
4419,29681412651787455740668898727,2020-12-11 01:55:43,2020-12-11 02:20:03,2020-12-11 02:20:03,00:24:20,00:00:00,9.757,24.05835616438356,CA-388,2-39-81-4550
4420,29683006468922168329152397769,2020-12-11 16:40:34,2020-12-11 18:56:04,2020-12-11 17:05:23,00:24:49,01:50:41,1.519,3.672531900604432,CA-489,2-39-79-380
4421,29683006468922168329152397770,2020-12-11 18:37:43,2020-12-11 19:45:43,2020-12-11 19:45:43,01:08:00,00:00:00,37.195,32.81911764705882,CA-388,2-39-81-4550
4422,29683006468922168329152397771,2020-12-11 19:49:56,2020-12-12 02:19:58,2020-12-11 23:42:44,03:52:48,02:37:14,25.764,6.64020618556701,CA-305,2-39-131-30
4423,29683006468922168329152397772,2020-12-11 20:14:25,2020-12-11 21:09:28,2020-12-11 21:09:28,00:55:03,00:00:00,12.951,14.11553133514986,CA-388,2-39-81-4550
4424,29683006468922168329152397773,2020-12-11 21:48:00,2020-12-12 01:08:11,2020-12-11 22:57:58,01:09:58,02:10:13,2.81184139785187,2.41129800673338,CA-321,2-39-78-365
4425,29683006468922168329152397774,2020-12-11 23:57:23,2020-12-12 08:00:49,2020-12-12 04:29:55,04:32:32,03:30:54,16.063,3.536374755381604,CA-303,2-39-139-28
4426,29683006468922168329152397775,2020-12-12 00:00:33,2020-12-12 01:03:02,2020-12-12 00:58:32,00:57:59,00:04:30,3.12962222222222,3.238470824949696,CA-311,2-39-125-21
4427,29683006468922168329152397776,2020-12-12 00:12:54,2020-12-12 01:07:42,2020-12-12 01:07:42,00:54:48,00:00:00,18.277,20.01131386861314,CA-388,2-39-81-4550
4428,29683006468922168329152397777,2020-12-12 01:24:24,2020-12-12 01:40:06,2020-12-12 01:40:06,00:15:42,00:00:00,3.93,15.01910828025478,CA-388,2-39-81-4550
4429,29683006468922168329152397778,2020-12-12 03:28:33,2020-12-12 03:46:57,2020-12-12 03:46:57,00:18:24,00:00:00,12.85,41.90217391304348,CA-388,2-39-81-4550
4430,29684600249163392769413110307,2020-12-12 15:59:04,2020-12-12 20:04:02,2020-12-12 17:30:28,01:31:24,02:33:34,9.412,6.17855579868709,CA-305,2-39-131-30
4431,29684600249163392769413110308,2020-12-12 16:19:48,2020-12-12 16:53:46,2020-12-12 16:53:46,00:33:58,00:00:00,18.493,32.66673209028459,CA-388,2-39-81-4550
4432,29684600249163392769413110309,2020-12-12 19:21:21,2020-12-12 20:13:23,2020-12-12 20:13:17,00:51:56,00:00:06,5.988,6.918100128369705,CA-307,2-39-129-17
4433,29684600249163392769413110310,2020-12-12 22:20:55,2020-12-12 23:58:54,2020-12-12 23:58:54,01:37:59,00:00:00,42.769,26.18955604694676,CA-388,2-39-81-4550
4434,29684600249163392769413110311,2020-12-13 00:48:54,2020-12-13 01:18:17,2020-12-13 01:18:17,00:29:23,00:00:00,6.326,12.91752694271129,CA-388,2-39-81-4550
4435,29684600249163392769413110312,2020-12-13 01:34:19,2020-12-13 01:53:40,2020-12-13 01:53:40,00:19:21,00:00:00,12.34,38.26356589147287,CA-388,2-39-81-4550
4436,29684600249163392769413110313,2020-12-13 02:26:17,2020-12-13 02:50:41,2020-12-13 02:50:41,00:24:24,00:00:00,5.539,13.62049180327869,CA-388,2-39-81-4550
4437,29684600249163392769413110314,2020-12-13 04:36:12,2020-12-13 05:22:09,2020-12-13 05:22:09,00:45:57,00:00:00,29.539,38.57105549510337,CA-388,2-39-81-4550
4438,29686194066298105357517845916,2020-12-13 18:51:05,2020-12-13 19:47:55,2020-12-13 19:47:55,00:56:50,00:00:00,13.853,14.62486803519061,CA-388,2-39-81-4550
4439,29686194066298105357517845917,2020-12-13 21:09:27,2020-12-13 21:46:06,2020-12-13 21:46:06,00:36:39,00:00:00,24.683,40.4087312414734,CA-388,2-39-81-4550
4440,29686194066298105357517845918,2020-12-14 01:11:06,2020-12-14 01:27:56,2020-12-14 01:27:56,00:16:50,00:00:00,8.572,30.55366336633663,CA-388,2-39-81-4550
4441,29686194066298105357517845919,2020-12-14 04:20:25,2020-12-14 04:43:17,2020-12-14 04:43:17,00:22:52,00:00:00,14.631,38.39037900874636,CA-388,2-39-81-4550
4442,29687787846539329797593649010,2020-12-14 15:55:11,2020-12-14 16:40:17,2020-12-14 16:40:17,00:45:06,00:00:00,9.831,13.07893569844789,CA-388,2-39-81-4550
4443,29687787846539329797593649011,2020-12-14 16:02:32,2020-12-14 17:01:19,2020-12-14 17:01:15,00:58:43,00:00:04,3.106,3.173885892705081,CA-311,2-39-125-21
4444,29687787846539329797593649012,2020-12-14 19:28:29,2020-12-14 20:09:02,2020-12-14 20:09:02,00:40:33,00:00:00,2.924,4.326510480887793,CA-388,2-39-81-4550
4445,29687787846539329797593649013,2020-12-14 20:03:48,2020-12-14 20:46:45,2020-12-14 20:47:44,00:43:56,23:59:01,4.617,6.30546282245827,CA-495,2-39-78-364
4446,29687787846539329797593649014,2020-12-14 20:47:00,2020-12-14 21:40:42,2020-12-14 21:40:37,00:53:37,00:00:05,5.768,6.454709356543363,CA-495,2-39-78-364
4447,29687787846539329797593649015,2020-12-14 21:50:07,2020-12-14 22:18:11,2020-12-14 22:18:11,00:28:04,00:00:00,9.531,20.3750593824228,CA-388,2-39-81-4550
4448,29687787846539329797593649016,2020-12-14 22:57:24,2020-12-14 23:29:48,2020-12-14 23:29:48,00:32:24,00:00:00,9.403,17.41296296296296,CA-388,2-39-81-4550
4449,29687787846539329797593649017,2020-12-15 02:05:09,2020-12-15 02:30:30,2020-12-15 02:30:30,00:25:21,00:00:00,10.64,25.18343195266272,CA-388,2-39-81-4550
4450,29687787846539329797593649018,2020-12-15 02:31:11,2020-12-15 02:42:12,2020-12-15 02:42:12,00:11:01,00:00:00,2.319,12.62995461422088,CA-388,2-39-81-4550
4451,29687787846539329797593649019,2020-12-15 02:43:11,2020-12-15 03:06:37,2020-12-15 03:06:37,00:23:26,00:00:00,10.436,26.72091038406828,CA-388,2-39-81-4550
4452,29687787846539329797593649020,2020-12-15 03:07:43,2020-12-15 04:05:06,2020-12-15 04:05:06,00:57:23,00:00:00,29.384,30.72390357246587,CA-388,2-39-81-4550
4453,29687787846539329797593649021,2020-12-15 05:13:07,2020-12-15 06:11:02,2020-12-15 06:11:02,00:57:55,00:00:00,15.806,16.37456115107914,CA-388,2-39-81-4550
4454,29689381663674042385382694170,2020-12-15 14:18:14,2020-12-15 15:22:34,2020-12-15 15:22:34,01:04:20,00:00:00,32.397,30.21481865284974,CA-388,2-39-81-4550
4455,29689381663674042385382694171,2020-12-15 16:44:02,2020-12-15 17:40:55,2020-12-15 17:40:50,00:56:48,00:00:05,6.462,6.826056338028168,CA-304,2-39-138-29
4456,29689381663674042385382694172,2020-12-15 18:17:55,2020-12-15 19:04:45,2020-12-15 19:04:45,00:46:50,00:00:00,22.189,28.42718861209964,CA-388,2-39-81-4550
4457,29689381663674042385382694173,2020-12-15 18:53:17,2020-12-15 20:18:04,2020-12-15 19:25:46,00:32:29,00:52:18,1.288,2.37906618778861,CA-315,2-39-89-25
4458,29689381663674042385382694174,2020-12-15 19:00:48,2020-12-15 21:54:03,2020-12-15 20:55:07,01:54:19,00:58:56,5.941,3.118180492783205,CA-325,2-39-79-377
4459,29689381663674042385382694175,2020-12-15 19:19:18,2020-12-15 23:17:43,2020-12-15 21:19:09,01:59:51,01:58:34,6.269,3.138423028785983,CA-303,2-39-139-28
4460,29689381663674042385382694176,2020-12-15 21:09:15,2020-12-15 21:32:04,2020-12-15 21:32:04,00:22:49,00:00:00,4.574,12.02804967129291,CA-388,2-39-81-4550
4461,29689381663674042385382694177,2020-12-15 22:02:01,2020-12-16 02:54:09,2020-12-15 23:12:10,01:10:09,03:41:59,2.363,2.021097647897363,CA-321,2-39-78-365
4462,29689381663674042385382694178,2020-12-16 00:05:46,2020-12-16 00:34:14,2020-12-16 00:34:14,00:28:28,00:00:00,10.875,22.92154566744731,CA-388,2-39-81-4550
4463,29689381663674042385382694179,2020-12-16 03:08:05,2020-12-16 04:05:40,2020-12-16 04:05:40,00:57:35,00:00:00,4.472,4.659681620839364,CA-388,2-39-81-4550
4464,29690975443915266825681397416,2020-12-16 16:20:38,2020-12-16 19:26:29,2020-12-16 16:47:28,00:26:50,02:39:01,1.63397972222222,3.653619254658381,CA-489,2-39-79-380
4465,29690975443915266825681397417,2020-12-16 19:56:47,2020-12-16 20:48:07,2020-12-16 20:48:07,00:51:20,00:00:00,31.308,36.59376623376623,CA-388,2-39-81-4550
4466,29690975443915266825681397418,2020-12-17 00:57:24,2020-12-17 01:55:46,2020-12-17 01:55:46,00:58:22,00:00:00,15.096,15.51844660194175,CA-388,2-39-81-4550
4467,29692569242603235339313193379,2020-12-17 16:02:36,2020-12-17 16:46:05,2020-12-17 16:46:00,00:43:24,00:00:05,2.376,3.284792626728111,CA-311,2-39-125-21
4468,29692569242603235339313193380,2020-12-17 20:25:44,2020-12-17 22:39:46,2020-12-17 22:18:52,01:53:08,00:20:54,5.799,3.075486152032999,CA-315,2-39-89-25
4469,29692569242603235339313193381,2020-12-17 22:16:11,2020-12-17 22:53:43,2020-12-17 22:53:43,00:37:32,00:00:00,25.857,41.33445825932504,CA-388,2-39-81-4550
4470,29692569242603235339313193382,2020-12-18 01:37:45,2020-12-18 02:05:32,2020-12-18 02:05:32,00:27:47,00:00:00,17.703,38.23083383323335,CA-388,2-39-81-4550
4471,29692569242603235339313193383,2020-12-18 02:32:21,2020-12-18 03:07:50,2020-12-18 03:07:50,00:35:29,00:00:00,9.415,15.92015030530765,CA-388,2-39-81-4550
4472,29694163041291203853279705495,2020-12-18 14:04:30,2020-12-18 17:59:32,2020-12-18 15:14:42,01:10:12,02:44:50,6.136,5.244444444444444,CA-305,2-39-131-30
4473,29694163041291203853279705496,2020-12-18 15:40:56,2020-12-18 16:14:06,2020-12-18 16:14:06,00:33:10,00:00:00,18.836,34.07517587939698,CA-388,2-39-81-4550
4474,29694163041291203853279705497,2020-12-18 17:15:10,2020-12-18 20:11:51,2020-12-18 20:11:46,02:56:36,00:00:05,20.084,6.823556058890147,CA-325,2-39-79-377
4475,29694163041291203853279705498,2020-12-18 20:04:06,2020-12-18 20:37:08,2020-12-18 20:37:04,00:32:58,00:00:04,1.249,2.273205257836199,CA-315,2-39-89-25
4476,29694163041291203853279705499,2020-12-18 21:55:15,2020-12-19 02:29:00,2020-12-18 23:02:37,01:07:22,03:26:23,2.265,2.017318159327066,CA-321,2-39-78-365
4477,29694163041291203853279705500,2020-12-19 01:50:48,2020-12-19 02:53:50,2020-12-19 02:53:50,01:03:02,00:00:00,16.487,15.69360126916975,CA-388,2-39-81-4550
4478,29694163041291203853279705501,2020-12-19 06:16:49,2020-12-19 07:04:48,2020-12-19 07:04:48,00:47:59,00:00:00,12.49,15.61792288989233,CA-388,2-39-81-4550
4479,29695756876872660515253646537,2020-12-19 15:41:21,2020-12-19 16:18:05,2020-12-19 16:18:05,00:36:44,00:00:00,14.541,23.75117967332123,CA-388,2-39-81-4550
4480,29695756876872660515253646538,2020-12-19 20:56:04,2020-12-20 03:57:19,2020-12-19 23:28:26,02:32:22,04:28:53,8.375,3.297965434259462,CA-327,2-39-79-379
4481,29695756876872660515253646539,2020-12-19 21:57:20,2020-12-19 22:39:32,2020-12-19 22:39:32,00:42:12,00:00:00,12.192,17.3345971563981,CA-388,2-39-81-4550
4482,29695756876872660515253646540,2020-12-19 22:15:55,2020-12-19 23:19:46,2020-12-19 23:17:07,01:01:12,00:02:39,2.972,2.913725490196078,CA-311,2-39-125-21
4483,29695756876872660515253646541,2020-12-20 00:28:49,2020-12-20 02:49:40,2020-12-20 02:49:40,02:20:51,00:00:00,32.771,13.95995740149095,CA-388,2-39-81-4550
4484,29695756876872660515253646542,2020-12-20 01:35:20,2020-12-20 21:44:27,2020-12-20 03:44:45,02:09:25,17:59:42,13.532,6.273689632968448,CA-321,2-39-78-365
4485,29697350657113884955217422072,2020-12-20 15:00:14,2020-12-20 15:41:42,2020-12-20 15:41:42,00:41:28,00:00:00,19.342,27.98681672025723,CA-388,2-39-81-4550
4486,29697350657113884955217422073,2020-12-20 17:57:52,2020-12-20 19:58:23,2020-12-20 19:08:51,01:10:59,00:49:32,3.512,2.968584174688894,CA-327,2-39-79-379
4487,29697350657113884955217422074,2020-12-20 19:57:09,2020-12-21 02:05:12,2020-12-20 21:22:31,01:25:22,04:42:41,4.683,3.291448652869973,CA-325,2-39-79-377
4488,29697350657113884955217422075,2020-12-21 00:59:47,2020-12-21 01:19:22,2020-12-21 01:19:22,00:19:35,00:00:00,13.758,42.15217021276595,CA-388,2-39-81-4550
4489,29697350657113884955217422076,2020-12-21 01:53:27,2020-12-21 02:15:35,2020-12-21 02:15:35,00:22:08,00:00:00,15.212,41.23734939759036,CA-388,2-39-81-4550
4490,29697350657113884955217422077,2020-12-21 03:17:22,2020-12-22 00:18:40,2020-12-21 05:57:52,02:40:30,18:20:48,9.489,3.547289719626169,CA-305,2-39-131-30
4491,29698944455801853468821976853,2020-12-21 15:15:25,2020-12-21 16:16:50,2020-12-21 16:16:45,01:01:20,00:00:05,6.817,6.668804347826087,CA-303,2-39-139-28
4492,29698944455801853468821976854,2020-12-21 16:28:12,2020-12-21 17:29:32,2020-12-21 17:29:27,01:01:15,00:00:05,7.047,6.903183673469387,CA-303,2-39-139-28
4493,29698944455801853468821976855,2020-12-21 20:00:16,2020-12-22 05:03:18,2020-12-21 21:59:39,01:59:23,07:03:39,6.23,3.131090325282703,CA-303,2-39-139-28
4494,29698944455801853468821976856,2020-12-21 21:42:32,2020-12-22 02:57:32,2020-12-21 22:57:04,01:14:32,04:00:28,8.501,6.843381037567084,CA-327,2-39-79-379
4495,29698944455801853468821976857,2020-12-21 23:05:46,2020-12-22 00:18:32,2020-12-22 00:18:32,01:12:46,00:00:00,45.231,37.29537333944113,CA-388,2-39-81-4550
4496,29698944455801853468821976858,2020-12-22 00:19:23,2020-12-22 00:55:50,2020-12-22 00:55:50,00:36:27,00:00:00,14.714,24.22057613168724,CA-388,2-39-81-4550
4497,29698944455801853468821976859,2020-12-22 00:26:21,2020-12-22 01:16:40,2020-12-22 01:16:28,00:50:07,00:00:12,2.071,2.479414699035584,CA-311,2-39-125-21
4498,29698944455801853468821976860,2020-12-22 05:27:37,2020-12-22 05:50:45,2020-12-22 05:50:45,00:23:08,00:00:00,7.192,18.65360230547551,CA-388,2-39-81-4550
4499,29700538291383310130138259424,2020-12-22 18:01:03,2020-12-23 03:37:27,2020-12-23 03:37:18,09:36:15,00:00:09,9.305,0.9688503253796096,CA-327,2-39-79-379
4500,29700538291383310130138259425,2020-12-22 18:47:06,2020-12-23 22:14:28,2020-12-22 23:16:19,04:29:13,22:58:09,15.962,3.557432055964836,CA-305,2-39-131-30
4501,29700538291383310130138259426,2020-12-22 20:50:12,2020-12-22 21:39:19,2020-12-22 21:39:19,00:49:07,00:00:00,26.3,32.12758737699355,CA-388,2-39-81-4550
4502,29700538291383310130138259427,2020-12-22 21:25:48,2020-12-23 04:05:31,2020-12-22 22:32:04,01:06:16,05:33:27,2.237,2.025452716297787,CA-321,2-39-78-365
4503,29700538291383310130138259428,2020-12-23 00:16:47,2020-12-23 01:29:42,2020-12-23 01:29:42,01:12:55,00:00:00,48.655,40.03611428571428,CA-388,2-39-81-4550
4504,29700538291383310130138259429,2020-12-23 02:05:27,2020-12-23 02:42:12,2020-12-23 02:42:12,00:36:45,00:00:00,16.313,26.6334693877551,CA-388,2-39-81-4550
4505,29702132053177790496405042498,2020-12-23 17:57:34,2020-12-24 02:12:34,2020-12-23 20:11:24,02:13:50,06:01:10,7.688,3.446674968866749,CA-327,2-39-79-379
4506,29702132053177790496405042499,2020-12-23 18:36:36,2020-12-23 19:29:56,2020-12-23 19:06:44,00:30:08,00:23:12,0.913,1.817920353982301,CA-212,2-39-83-386
4507,29702132053177790496405042500,2020-12-23 22:54:32,2020-12-23 23:26:17,2020-12-23 23:26:17,00:31:45,00:00:00,8.148,15.39779527559055,CA-388,2-39-81-4550
4508,29702132053177790496405042501,2020-12-24 00:20:54,2020-12-24 01:28:42,2020-12-24 01:26:23,01:05:29,00:02:19,3.208,2.939373886485111,CA-311,2-39-125-21
4509,29702132053177790496405042502,2020-12-24 02:42:39,2020-12-24 03:24:57,2020-12-24 03:24:57,00:42:18,00:00:00,11.967,16.97446808510638,CA-388,2-39-81-4550
